datetime,Horizontal visibility,Ceiling coverage,Ceiling height,Wind Speed,Wind Direction,Temperature,Dewpoint,hour,day_of_week,month,is_weekend,low_visibility,low_ceiling,high_wind,variable_wind,temp_dewpoint_diff,wind_temp_interaction,flight_category,has_regulation
2019-08-22 06:20:00,10000,0,5000,7,220.0,13,12,6,3,8,0,0,0,0,0,1,91,4,0
2019-08-22 06:50:00,10000,0,5000,10,230.0,14,13,6,3,8,0,0,0,0,0,1,140,4,0
2019-08-22 07:20:00,10000,0,5000,11,220.0,15,12,7,3,8,0,0,0,0,0,3,165,4,0
2019-08-22 07:50:00,10000,0,5000,10,240.0,16,12,7,3,8,0,0,0,0,0,4,160,4,0
2019-08-22 08:20:00,10000,0,5000,11,230.0,17,12,8,3,8,0,0,0,0,0,5,187,4,0
2019-08-22 08:50:00,10000,0,5000,10,240.0,19,12,8,3,8,0,0,0,0,0,7,190,4,0
2019-08-22 09:20:00,10000,0,5000,8,240.0,20,11,9,3,8,0,0,0,0,0,9,160,4,0
2019-08-22 09:50:00,10000,0,5000,9,240.0,20,11,9,3,8,0,0,0,0,0,9,180,4,0
2019-08-22 10:20:00,10000,0,5000,10,230.0,21,11,10,3,8,0,0,0,0,0,10,210,4,0
2019-08-22 10:50:00,10000,0,5000,12,240.0,22,11,10,3,8,0,0,0,0,0,11,264,4,0
2019-08-22 11:20:00,10000,0,5000,11,230.0,22,11,11,3,8,0,0,0,0,0,11,242,4,0
2019-08-22 11:50:00,10000,1,3900,11,230.0,23,12,11,3,8,0,0,0,0,0,11,253,4,0
2019-08-22 12:20:00,10000,3,4000,12,230.0,23,12,12,3,8,0,0,0,0,0,11,276,4,0
2019-08-22 12:50:00,10000,3,3900,11,230.0,23,12,12,3,8,0,0,0,0,0,11,253,4,0
2019-08-22 13:20:00,10000,3,4000,12,250.0,23,12,13,3,8,0,0,0,0,0,11,276,4,0
2019-08-22 13:50:00,10000,3,4100,10,240.0,23,12,13,3,8,0,0,0,0,0,11,230,4,0
2019-08-22 14:20:00,10000,3,4200,10,260.0,23,13,14,3,8,0,0,0,0,0,10,230,4,0
2019-08-22 14:50:00,10000,3,4200,11,270.0,23,13,14,3,8,0,0,0,0,0,10,253,4,0
2019-08-22 15:20:00,10000,3,4200,12,250.0,24,12,15,3,8,0,0,0,0,0,12,288,4,0
2019-08-22 15:50:00,10000,3,4200,11,240.0,24,13,15,3,8,0,0,0,0,0,11,264,4,0
2019-08-22 16:20:00,10000,3,4400,10,240.0,23,13,16,3,8,0,0,0,0,0,10,230,4,0
2019-08-22 16:50:00,10000,3,4300,10,240.0,23,13,16,3,8,0,0,0,0,0,10,230,4,0
2019-08-22 17:20:00,10000,3,4500,10,230.0,22,14,17,3,8,0,0,0,0,0,8,220,4,0
2019-08-22 17:50:00,10000,2,4400,10,240.0,23,13,17,3,8,0,0,0,0,0,10,230,4,0
2019-08-22 18:20:00,10000,0,5000,9,240.0,22,14,18,3,8,0,0,0,0,0,8,198,4,0
2019-08-22 18:50:00,10000,0,5000,9,240.0,21,14,18,3,8,0,0,0,0,0,7,189,4,0
2019-08-22 19:20:00,10000,0,5000,8,230.0,20,14,19,3,8,0,0,0,0,0,6,160,4,0
2019-08-22 19:50:00,10000,0,5000,7,220.0,20,14,19,3,8,0,0,0,0,0,6,140,4,0
2019-08-22 20:20:00,10000,0,5000,8,220.0,19,14,20,3,8,0,0,0,0,0,5,152,4,0
2019-08-22 20:50:00,10000,0,5000,8,230.0,18,14,20,3,8,0,0,0,0,0,4,144,4,0
2019-08-22 21:20:00,10000,0,5000,8,230.0,18,14,21,3,8,0,0,0,0,0,4,144,4,0
2019-08-22 21:50:00,10000,0,5000,9,240.0,18,14,21,3,8,0,0,0,0,0,4,162,4,0
2019-08-22 22:20:00,10000,0,5000,6,240.0,17,14,22,3,8,0,0,0,0,0,3,102,4,0
2019-08-22 22:50:00,10000,0,5000,6,230.0,17,14,22,3,8,0,0,0,0,0,3,102,4,0
2019-08-22 23:20:00,10000,0,5000,4,240.0,17,14,23,3,8,0,0,0,0,0,3,68,4,0
2019-08-22 23:50:00,10000,0,5000,4,240.0,17,14,23,3,8,0,0,0,0,0,3,68,4,0
2019-08-23 00:20:00,10000,0,5000,3,230.0,16,14,0,4,8,0,0,0,0,0,2,48,4,0
2019-08-23 00:50:00,10000,0,5000,3,220.0,15,14,0,4,8,0,0,0,0,1,1,45,4,0
2019-08-23 01:20:00,10000,0,5000,2,220.0,15,14,1,4,8,0,0,0,0,1,1,30,4,0
2019-08-23 01:50:00,10000,0,5000,3,270.0,15,14,1,4,8,0,0,0,0,0,1,45,4,0
2019-08-23 02:20:00,10000,0,5000,2,300.0,15,14,2,4,8,0,0,0,0,0,1,30,4,0
2019-08-23 02:50:00,10000,0,5000,2,220.0,15,14,2,4,8,0,0,0,0,1,1,30,4,0
2019-08-23 03:20:00,10000,0,5000,2,250.0,14,13,3,4,8,0,0,0,0,0,1,28,4,0
2019-08-23 03:50:00,10000,0,5000,4,170.0,14,13,3,4,8,0,0,0,0,0,1,56,4,0
2019-08-23 04:20:00,10000,0,5000,3,220.0,14,13,4,4,8,0,0,0,0,1,1,42,4,0
2019-08-23 04:50:00,10000,0,5000,3,220.0,14,14,4,4,8,0,0,0,0,1,0,42,4,0
2019-08-23 05:20:00,10000,0,5000,4,170.0,13,13,5,4,8,0,0,0,0,0,0,52,4,1
2019-08-23 05:50:00,10000,0,5000,4,180.0,14,13,5,4,8,0,0,0,0,0,1,56,4,1
2019-08-23 06:20:00,10000,0,5000,4,170.0,15,14,6,4,8,0,0,0,0,0,1,60,4,0
2019-08-23 06:50:00,10000,0,5000,3,210.0,16,15,6,4,8,0,0,0,0,0,1,48,4,0
2019-08-23 07:20:00,10000,0,5000,3,220.0,17,15,7,4,8,0,0,0,0,1,2,51,4,0
2019-08-23 07:50:00,10000,0,5000,3,220.0,18,15,7,4,8,0,0,0,0,1,3,54,4,0
2019-08-23 08:20:00,10000,0,5000,3,220.0,19,15,8,4,8,0,0,0,0,1,4,57,4,0
2019-08-23 08:50:00,10000,0,5000,3,220.0,20,15,8,4,8,0,0,0,0,1,5,60,4,0
2019-08-23 09:20:00,10000,0,5000,3,220.0,21,15,9,4,8,0,0,0,0,1,6,63,4,0
2019-08-23 09:50:00,10000,0,5000,5,220.0,22,15,9,4,8,0,0,0,0,0,7,110,4,0
2019-08-23 10:20:00,10000,1,2500,4,220.0,22,15,10,4,8,0,0,0,0,0,7,88,3,0
2019-08-23 10:50:00,10000,1,2700,4,140.0,23,15,10,4,8,0,0,0,0,0,8,92,3,0
2019-08-23 11:20:00,10000,0,5000,4,220.0,24,14,11,4,8,0,0,0,0,1,10,96,4,0
2019-08-23 11:50:00,10000,0,5000,6,190.0,24,14,11,4,8,0,0,0,0,0,10,144,4,0
2019-08-23 12:20:00,10000,0,5000,0,220.0,25,14,12,4,8,0,0,0,0,0,11,0,4,0
2019-08-23 12:50:00,10000,0,5000,5,150.0,26,14,12,4,8,0,0,0,0,0,12,130,4,0
2019-08-23 13:20:00,10000,0,5000,6,170.0,26,14,13,4,8,0,0,0,0,0,12,156,4,0
2019-08-23 13:50:00,10000,0,5000,5,150.0,26,14,13,4,8,0,0,0,0,0,12,130,4,0
2019-08-23 14:20:00,10000,0,5000,6,200.0,27,14,14,4,8,0,0,0,0,0,13,162,4,0
2019-08-23 14:50:00,10000,0,5000,7,150.0,27,14,14,4,8,0,0,0,0,0,13,189,4,0
2019-08-23 15:20:00,10000,0,5000,4,220.0,27,14,15,4,8,0,0,0,0,1,13,108,4,0
2019-08-23 15:50:00,10000,0,5000,6,180.0,26,14,15,4,8,0,0,0,0,0,12,156,4,0
2019-08-23 16:20:00,10000,1,4900,5,150.0,27,14,16,4,8,0,0,0,0,0,13,135,4,0
2019-08-23 16:50:00,10000,0,5000,6,200.0,26,13,16,4,8,0,0,0,0,0,13,156,4,0
2019-08-23 17:20:00,10000,0,5000,6,190.0,26,14,17,4,8,0,0,0,0,0,12,156,4,0
2019-08-23 17:50:00,10000,0,5000,6,210.0,25,14,17,4,8,0,0,0,0,0,11,150,4,0
2019-08-23 18:20:00,10000,0,5000,8,210.0,24,15,18,4,8,0,0,0,0,0,9,192,4,0
2019-08-23 18:50:00,10000,0,5000,8,210.0,23,15,18,4,8,0,0,0,0,0,8,184,4,0
2019-08-23 19:20:00,10000,0,5000,7,220.0,22,15,19,4,8,0,0,0,0,0,7,154,4,0
2019-08-23 19:50:00,10000,0,5000,7,210.0,21,14,19,4,8,0,0,0,0,0,7,147,4,0
2019-08-23 20:20:00,10000,0,5000,7,210.0,21,14,20,4,8,0,0,0,0,0,7,147,4,0
2019-08-23 20:50:00,10000,0,5000,5,200.0,20,14,20,4,8,0,0,0,0,0,6,100,4,0
2019-08-23 21:20:00,10000,0,5000,5,200.0,19,14,21,4,8,0,0,0,0,0,5,95,4,0
2019-08-23 21:50:00,10000,0,5000,5,220.0,18,14,21,4,8,0,0,0,0,0,4,90,4,0
2019-08-23 22:20:00,10000,0,5000,3,220.0,17,14,22,4,8,0,0,0,0,1,3,51,4,0
2019-08-23 22:50:00,10000,0,5000,1,60.0,17,15,22,4,8,0,0,0,0,0,2,17,4,0
2019-08-23 23:20:00,10000,0,5000,2,120.0,17,14,23,4,8,0,0,0,0,0,3,34,4,0
2019-08-23 23:50:00,10000,0,5000,1,70.0,16,15,23,4,8,0,0,0,0,0,1,16,4,0
2019-08-24 00:20:00,10000,0,5000,2,60.0,16,15,0,5,8,1,0,0,0,0,1,32,4,0
2019-08-24 00:50:00,10000,0,5000,4,90.0,15,14,0,5,8,1,0,0,0,0,1,60,4,0
2019-08-24 01:20:00,10000,0,5000,3,80.0,15,14,1,5,8,1,0,0,0,0,1,45,4,0
2019-08-24 01:50:00,10000,0,5000,2,80.0,15,15,1,5,8,1,0,0,0,0,0,30,4,0
2019-08-24 02:20:00,10000,0,5000,1,60.0,15,14,2,5,8,1,0,0,0,0,1,15,4,0
2019-08-24 02:50:00,10000,0,5000,2,80.0,15,14,2,5,8,1,0,0,0,0,1,30,4,0
2019-08-24 03:20:00,10000,0,5000,1,30.0,14,14,3,5,8,1,0,0,0,0,0,14,4,0
2019-08-24 03:50:00,9000,0,5000,2,220.0,15,14,3,5,8,1,0,0,0,1,1,30,4,0
2019-08-24 04:20:00,10000,0,5000,1,220.0,14,13,4,5,8,1,0,0,0,1,1,14,4,0
2019-08-24 04:50:00,10000,0,5000,1,220.0,14,13,4,5,8,1,0,0,0,1,1,14,4,0
2019-08-24 05:20:00,10000,0,5000,1,30.0,14,13,5,5,8,1,0,0,0,0,1,14,4,0
2019-08-24 05:50:00,10000,0,5000,1,20.0,15,14,5,5,8,1,0,0,0,0,1,15,4,0
2019-08-24 06:20:00,10000,0,5000,3,40.0,15,14,6,5,8,1,0,0,0,0,1,45,4,0
2019-08-24 06:50:00,9000,0,5000,3,70.0,17,15,6,5,8,1,0,0,0,0,2,51,4,0
2019-08-24 07:20:00,9000,0,5000,4,100.0,18,15,7,5,8,1,0,0,0,0,3,72,4,0
2019-08-24 07:50:00,9000,0,5000,3,220.0,19,15,7,5,8,1,0,0,0,1,4,57,4,0
2019-08-24 08:20:00,10000,0,5000,3,220.0,20,15,8,5,8,1,0,0,0,1,5,60,4,0
2019-08-24 08:50:00,9000,0,5000,3,220.0,21,15,8,5,8,1,0,0,0,1,6,63,4,0
2019-08-24 09:20:00,10000,0,5000,3,220.0,23,15,9,5,8,1,0,0,0,1,8,69,4,0
2019-08-24 09:50:00,10000,0,5000,3,220.0,25,15,9,5,8,1,0,0,0,1,10,75,4,0
2019-08-24 10:20:00,10000,0,5000,3,220.0,26,15,10,5,8,1,0,0,0,1,11,78,4,0
2019-08-24 10:50:00,10000,0,5000,6,140.0,27,14,10,5,8,1,0,0,0,0,13,162,4,0
2019-08-24 11:20:00,10000,0,5000,6,120.0,28,12,11,5,8,1,0,0,0,0,16,168,4,0
2019-08-24 11:50:00,10000,0,5000,6,110.0,28,13,11,5,8,1,0,0,0,0,15,168,4,0
2019-08-24 12:20:00,10000,0,5000,9,160.0,29,9,12,5,8,1,0,0,0,0,20,261,4,0
2019-08-24 12:50:00,10000,0,5000,8,140.0,29,10,12,5,8,1,0,0,0,0,19,232,4,0
2019-08-24 13:20:00,10000,0,5000,7,140.0,30,11,13,5,8,1,0,0,0,0,19,210,4,0
2019-08-24 13:50:00,10000,0,5000,8,140.0,28,11,13,5,8,1,0,0,0,0,17,224,4,0
2019-08-24 14:20:00,10000,0,5000,7,150.0,30,11,14,5,8,1,0,0,0,0,19,210,4,0
2019-08-24 14:50:00,10000,0,5000,9,160.0,30,11,14,5,8,1,0,0,0,0,19,270,4,0
2019-08-24 15:20:00,10000,0,5000,8,170.0,29,10,15,5,8,1,0,0,0,0,19,232,4,0
2019-08-24 15:50:00,10000,0,5000,9,180.0,29,10,15,5,8,1,0,0,0,0,19,261,4,0
2019-08-24 16:20:00,10000,0,5000,7,150.0,29,11,16,5,8,1,0,0,0,0,18,203,4,0
2019-08-24 16:50:00,10000,0,5000,10,190.0,28,10,16,5,8,1,0,0,0,0,18,280,4,0
2019-08-24 17:20:00,10000,0,5000,9,200.0,28,10,17,5,8,1,0,0,0,0,18,252,4,0
2019-08-24 17:50:00,10000,0,5000,8,210.0,27,10,17,5,8,1,0,0,0,0,17,216,4,0
2019-08-24 18:20:00,10000,0,5000,6,190.0,27,11,18,5,8,1,0,0,0,0,16,162,4,0
2019-08-24 18:50:00,10000,0,5000,5,170.0,26,11,18,5,8,1,0,0,0,0,15,130,4,0
2019-08-24 19:20:00,10000,0,5000,5,140.0,24,12,19,5,8,1,0,0,0,0,12,120,4,0
2019-08-24 19:50:00,10000,0,5000,5,130.0,23,12,19,5,8,1,0,0,0,0,11,115,4,0
2019-08-24 20:20:00,10000,0,5000,5,130.0,22,12,20,5,8,1,0,0,0,0,10,110,4,0
2019-08-24 20:50:00,10000,0,5000,3,120.0,22,12,20,5,8,1,0,0,0,0,10,66,4,0
2019-08-24 21:20:00,10000,0,5000,3,90.0,20,12,21,5,8,1,0,0,0,0,8,60,4,0
2019-08-24 21:50:00,10000,0,5000,4,90.0,20,13,21,5,8,1,0,0,0,0,7,80,4,0
2019-08-24 22:20:00,10000,0,5000,3,110.0,20,13,22,5,8,1,0,0,0,0,7,60,4,0
2019-08-24 22:50:00,10000,0,5000,3,80.0,19,13,22,5,8,1,0,0,0,0,6,57,4,0
2019-08-24 23:20:00,10000,0,5000,2,50.0,19,13,23,5,8,1,0,0,0,0,6,38,4,0
2019-08-24 23:50:00,10000,0,5000,2,20.0,19,14,23,5,8,1,0,0,0,0,5,38,4,0
2019-08-25 00:20:00,10000,0,5000,2,220.0,18,14,0,6,8,1,0,0,0,1,4,36,4,0
2019-08-25 00:50:00,10000,0,5000,3,40.0,18,14,0,6,8,1,0,0,0,0,4,54,4,0
2019-08-25 01:20:00,10000,0,5000,3,40.0,17,14,1,6,8,1,0,0,0,0,3,51,4,0
2019-08-25 01:50:00,10000,0,5000,2,50.0,17,14,1,6,8,1,0,0,0,0,3,34,4,0
2019-08-25 02:20:00,10000,0,5000,1,40.0,18,14,2,6,8,1,0,0,0,0,4,18,4,0
2019-08-25 02:50:00,10000,0,5000,3,30.0,18,14,2,6,8,1,0,0,0,0,4,54,4,0
2019-08-25 03:20:00,10000,0,5000,3,40.0,17,14,3,6,8,1,0,0,0,0,3,51,4,0
2019-08-25 03:50:00,10000,0,5000,3,40.0,17,14,3,6,8,1,0,0,0,0,3,51,4,0
2019-08-25 04:20:00,8000,0,5000,1,30.0,17,14,4,6,8,1,0,0,0,0,3,17,4,0
2019-08-25 04:50:00,7000,0,5000,2,40.0,16,14,4,6,8,1,0,0,0,0,2,32,4,0
2019-08-25 05:20:00,6000,0,5000,3,90.0,18,15,5,6,8,1,0,0,0,0,3,54,4,0
2019-08-25 05:50:00,6000,0,5000,3,80.0,18,15,5,6,8,1,0,0,0,0,3,54,4,0
2019-08-25 06:20:00,5000,0,5000,2,220.0,17,15,6,6,8,1,0,0,0,1,2,34,4,0
2019-08-25 06:50:00,5000,0,5000,3,80.0,18,15,6,6,8,1,0,0,0,0,3,54,4,0
2019-08-25 07:20:00,5000,0,5000,4,70.0,20,16,7,6,8,1,0,0,0,0,4,80,4,0
2019-08-25 07:50:00,6000,0,5000,3,220.0,21,16,7,6,8,1,0,0,0,1,5,63,4,0
2019-08-25 08:20:00,8000,0,5000,6,120.0,23,16,8,6,8,1,0,0,0,0,7,138,4,0
2019-08-25 08:50:00,10000,0,5000,6,120.0,25,16,8,6,8,1,0,0,0,0,9,150,4,0
2019-08-25 09:20:00,10000,0,5000,4,110.0,25,15,9,6,8,1,0,0,0,0,10,100,4,0
2019-08-25 09:50:00,10000,0,5000,4,130.0,28,14,9,6,8,1,0,0,0,0,14,112,4,0
2019-08-25 10:20:00,10000,0,5000,4,220.0,29,14,10,6,8,1,0,0,0,1,15,116,4,0
2019-08-25 10:50:00,10000,0,5000,4,220.0,30,13,10,6,8,1,0,0,0,1,17,120,4,0
2019-08-25 11:20:00,10000,0,5000,5,130.0,30,12,11,6,8,1,0,0,0,0,18,150,4,0
2019-08-25 11:50:00,10000,0,5000,8,220.0,32,11,11,6,8,1,0,0,0,1,21,256,4,0
2019-08-25 12:20:00,10000,0,5000,8,170.0,32,11,12,6,8,1,0,0,0,0,21,256,4,0
2019-08-25 12:50:00,10000,0,5000,8,160.0,32,10,12,6,8,1,0,0,0,0,22,256,4,0
2019-08-25 13:20:00,10000,0,5000,7,140.0,32,10,13,6,8,1,0,0,0,0,22,224,4,0
2019-08-25 13:50:00,10000,0,5000,7,140.0,33,11,13,6,8,1,0,0,0,0,22,231,4,0
2019-08-25 14:20:00,10000,0,5000,7,130.0,32,11,14,6,8,1,0,0,0,0,21,224,4,0
2019-08-25 14:50:00,10000,0,5000,7,150.0,33,11,14,6,8,1,0,0,0,0,22,231,4,0
2019-08-25 15:20:00,10000,0,5000,8,150.0,32,11,15,6,8,1,0,0,0,0,21,256,4,0
2019-08-25 15:50:00,10000,0,5000,7,170.0,32,12,15,6,8,1,0,0,0,0,20,224,4,0
2019-08-25 16:20:00,10000,0,5000,9,210.0,32,11,16,6,8,1,0,0,0,0,21,288,4,0
2019-08-25 16:50:00,10000,0,5000,9,210.0,32,11,16,6,8,1,0,0,0,0,21,288,4,0
2019-08-25 17:20:00,10000,0,5000,8,170.0,31,12,17,6,8,1,0,0,0,0,19,248,4,0
2019-08-25 17:50:00,10000,0,5000,9,210.0,30,11,17,6,8,1,0,0,0,0,19,270,4,0
2019-08-25 18:20:00,10000,0,5000,9,210.0,29,10,18,6,8,1,0,0,0,0,19,261,4,0
2019-08-25 18:50:00,10000,0,5000,7,210.0,28,9,18,6,8,1,0,0,0,0,19,196,4,0
2019-08-25 19:20:00,10000,0,5000,7,220.0,27,10,19,6,8,1,0,0,0,0,17,189,4,0
2019-08-25 19:50:00,10000,0,5000,7,210.0,26,10,19,6,8,1,0,0,0,0,16,182,4,0
2019-08-25 20:20:00,10000,0,5000,6,210.0,25,12,20,6,8,1,0,0,0,0,13,150,4,0
2019-08-25 20:50:00,10000,0,5000,7,230.0,24,13,20,6,8,1,0,0,0,0,11,168,4,0
2019-08-25 21:20:00,10000,0,5000,5,220.0,22,14,21,6,8,1,0,0,0,0,8,110,4,0
2019-08-25 21:50:00,10000,0,5000,5,230.0,22,14,21,6,8,1,0,0,0,0,8,110,4,0
2019-08-25 22:20:00,10000,0,5000,4,200.0,21,14,22,6,8,1,0,0,0,0,7,84,4,0
2019-08-25 22:50:00,10000,0,5000,4,220.0,22,14,22,6,8,1,0,0,0,0,8,88,4,0
2019-08-25 23:20:00,10000,0,5000,1,230.0,22,14,23,6,8,1,0,0,0,0,8,22,4,0
2019-08-25 23:50:00,10000,0,5000,1,210.0,20,14,23,6,8,1,0,0,0,0,6,20,4,0
2019-08-26 00:20:00,10000,0,5000,3,170.0,19,15,0,0,8,0,0,0,0,0,4,57,4,0
2019-08-26 00:50:00,10000,0,5000,4,180.0,20,15,0,0,8,0,0,0,0,0,5,80,4,0
2019-08-26 01:20:00,10000,0,5000,2,220.0,19,15,1,0,8,0,0,0,0,1,4,38,4,0
2019-08-26 01:50:00,10000,0,5000,2,220.0,19,14,1,0,8,0,0,0,0,1,5,38,4,0
2019-08-26 02:20:00,10000,0,5000,1,220.0,18,15,2,0,8,0,0,0,0,1,3,18,4,0
2019-08-26 02:50:00,10000,0,5000,2,90.0,18,15,2,0,8,0,0,0,0,0,3,36,4,0
2019-08-26 03:20:00,10000,0,5000,1,100.0,17,15,3,0,8,0,0,0,0,0,2,17,4,0
2019-08-26 03:50:00,10000,0,5000,3,220.0,17,15,3,0,8,0,0,0,0,1,2,51,4,0
2019-08-26 04:20:00,10000,0,5000,1,220.0,17,16,4,0,8,0,0,0,0,1,1,17,4,0
2019-08-26 04:50:00,10000,0,5000,1,30.0,16,15,4,0,8,0,0,0,0,0,1,16,4,0
2019-08-26 05:20:00,10000,0,5000,1,80.0,16,15,5,0,8,0,0,0,0,0,1,16,4,0
2019-08-26 05:50:00,10000,0,5000,1,220.0,17,15,5,0,8,0,0,0,0,1,2,17,4,0
2019-08-26 06:20:00,10000,0,5000,2,10.0,19,16,6,0,8,0,0,0,0,0,3,38,4,0
2019-08-26 06:50:00,10000,0,5000,2,220.0,20,15,6,0,8,0,0,0,0,1,5,40,4,0
2019-08-26 07:20:00,10000,0,5000,3,220.0,21,15,7,0,8,0,0,0,0,1,6,63,4,0
2019-08-26 07:50:00,10000,0,5000,3,220.0,23,16,7,0,8,0,0,0,0,1,7,69,4,0
2019-08-26 08:20:00,10000,0,5000,3,220.0,25,16,8,0,8,0,0,0,0,1,9,75,4,0
2019-08-26 08:50:00,10000,0,5000,4,220.0,25,15,8,0,8,0,0,0,0,1,10,100,4,0
2019-08-26 09:20:00,10000,0,5000,4,220.0,27,15,9,0,8,0,0,0,0,1,12,108,4,0
2019-08-26 09:50:00,10000,0,5000,3,220.0,27,15,9,0,8,0,0,0,0,1,12,81,4,0
2019-08-26 10:20:00,10000,0,5000,4,220.0,28,15,10,0,8,0,0,0,0,1,13,112,4,0
2019-08-26 10:50:00,10000,0,5000,3,220.0,29,14,10,0,8,0,0,0,0,1,15,87,4,0
2019-08-26 11:20:00,10000,0,5000,5,220.0,30,14,11,0,8,0,0,0,0,1,16,150,4,0
2019-08-26 11:50:00,10000,0,5000,6,150.0,31,13,11,0,8,0,0,0,0,0,18,186,4,0
2019-08-26 12:20:00,10000,0,5000,9,160.0,32,13,12,0,8,0,0,0,0,0,19,288,4,0
2019-08-26 12:50:00,10000,0,5000,10,170.0,32,13,12,0,8,0,0,0,0,0,19,320,4,0
2019-08-26 13:20:00,10000,0,5000,8,180.0,32,13,13,0,8,0,0,0,0,0,19,256,4,0
2019-08-26 13:50:00,10000,0,5000,9,160.0,32,13,13,0,8,0,0,0,0,0,19,288,4,0
2019-08-26 14:20:00,10000,0,5000,7,150.0,32,12,14,0,8,0,0,0,0,0,20,224,4,0
2019-08-26 14:50:00,10000,0,5000,9,170.0,32,12,14,0,8,0,0,0,0,0,20,288,4,0
2019-08-26 15:20:00,10000,0,5000,7,180.0,32,13,15,0,8,0,0,0,0,0,19,224,4,0
2019-08-26 15:50:00,10000,0,5000,7,180.0,32,14,15,0,8,0,0,0,0,0,18,224,4,0
2019-08-26 16:20:00,10000,0,5000,10,200.0,31,14,16,0,8,0,0,0,0,0,17,310,4,0
2019-08-26 16:50:00,10000,0,5000,10,210.0,31,12,16,0,8,0,0,0,0,0,19,310,4,0
2019-08-26 17:20:00,10000,0,5000,9,200.0,30,11,17,0,8,0,0,0,0,0,19,270,4,0
2019-08-26 17:50:00,10000,0,5000,8,210.0,29,11,17,0,8,0,0,0,0,0,18,232,4,0
2019-08-26 18:20:00,10000,0,5000,9,200.0,28,11,18,0,8,0,0,0,0,0,17,252,4,0
2019-08-26 18:50:00,10000,0,5000,7,220.0,27,12,18,0,8,0,0,0,0,0,15,189,4,0
2019-08-26 19:20:00,10000,0,5000,6,240.0,27,13,19,0,8,0,0,0,0,0,14,162,4,0
2019-08-26 19:50:00,10000,0,5000,7,240.0,26,12,19,0,8,0,0,0,0,0,14,182,4,0
2019-08-26 20:20:00,10000,0,5000,5,230.0,26,12,20,0,8,0,0,0,0,0,14,130,4,0
2019-08-26 20:50:00,10000,0,5000,5,220.0,25,12,20,0,8,0,0,0,0,0,13,125,4,0
2019-08-26 21:20:00,10000,0,5000,3,220.0,25,12,21,0,8,0,0,0,0,1,13,75,4,0
2019-08-26 21:50:00,10000,0,5000,2,220.0,24,13,21,0,8,0,0,0,0,1,11,48,4,0
2019-08-26 22:20:00,10000,0,5000,2,300.0,22,13,22,0,8,0,0,0,0,0,9,44,4,0
2019-08-26 22:50:00,10000,0,5000,1,220.0,21,14,22,0,8,0,0,0,0,1,7,21,4,0
2019-08-26 23:20:00,10000,0,5000,1,50.0,20,14,23,0,8,0,0,0,0,0,6,20,4,0
2019-08-26 23:50:00,10000,0,5000,2,110.0,19,14,23,0,8,0,0,0,0,0,5,38,4,0
2019-08-27 00:20:00,10000,0,5000,2,220.0,19,15,0,1,8,0,0,0,0,1,4,38,4,0
2019-08-27 00:50:00,10000,0,5000,2,330.0,19,15,0,1,8,0,0,0,0,0,4,38,4,0
2019-08-27 01:20:00,10000,0,5000,1,40.0,19,15,1,1,8,0,0,0,0,0,4,19,4,0
2019-08-27 01:50:00,10000,0,5000,1,340.0,19,15,1,1,8,0,0,0,0,0,4,19,4,0
2019-08-27 02:20:00,10000,0,5000,2,220.0,19,14,2,1,8,0,0,0,0,1,5,38,4,0
2019-08-27 02:50:00,10000,0,5000,1,220.0,19,14,2,1,8,0,0,0,0,1,5,19,4,0
2019-08-27 03:20:00,10000,0,5000,2,220.0,19,14,3,1,8,0,0,0,0,1,5,38,4,0
2019-08-27 03:50:00,10000,0,5000,3,280.0,17,14,3,1,8,0,0,0,0,0,3,51,4,0
2019-08-27 04:20:00,10000,0,5000,3,220.0,16,14,4,1,8,0,0,0,0,1,2,48,4,0
2019-08-27 04:50:00,10000,0,5000,2,50.0,17,14,4,1,8,0,0,0,0,0,3,34,4,0
2019-08-27 05:20:00,10000,0,5000,2,220.0,17,14,5,1,8,0,0,0,0,1,3,34,4,0
2019-08-27 05:50:00,10000,0,5000,1,330.0,18,15,5,1,8,0,0,0,0,0,3,18,4,0
2019-08-27 06:20:00,10000,0,5000,2,220.0,19,15,6,1,8,0,0,0,0,1,4,38,4,0
2019-08-27 06:50:00,10000,0,5000,2,220.0,20,15,6,1,8,0,0,0,0,1,5,40,4,0
2019-08-27 07:20:00,10000,0,5000,2,220.0,21,16,7,1,8,0,0,0,0,1,5,42,4,0
2019-08-27 07:50:00,10000,0,5000,2,220.0,23,16,7,1,8,0,0,0,0,1,7,46,4,0
2019-08-27 08:20:00,10000,0,5000,2,220.0,23,15,8,1,8,0,0,0,0,1,8,46,4,0
2019-08-27 08:50:00,10000,0,5000,2,220.0,24,15,8,1,8,0,0,0,0,1,9,48,4,0
2019-08-27 09:20:00,10000,0,5000,3,220.0,25,16,9,1,8,0,0,0,0,1,9,75,4,0
2019-08-27 09:50:00,10000,0,5000,2,220.0,26,16,9,1,8,0,0,0,0,1,10,52,4,0
2019-08-27 10:20:00,10000,0,5000,3,220.0,27,16,10,1,8,0,0,0,0,1,11,81,4,0
2019-08-27 10:50:00,10000,0,5000,3,220.0,29,15,10,1,8,0,0,0,0,1,14,87,4,0
2019-08-27 11:20:00,10000,0,5000,4,220.0,30,15,11,1,8,0,0,0,0,1,15,120,4,0
2019-08-27 11:50:00,10000,0,5000,5,230.0,30,15,11,1,8,0,0,0,0,0,15,150,4,0
